310 0.0 0.0 0.00041 0.0 0.00088 0.03995 0.0001 0.02343 0.93523
311 0.0 0.0 0.0004 0.0 0.0009 0.03936 0.00016 0.02421 0.93497
312 0.0 1.0e-05 0.00047 1.0e-05 0.00061 0.04086 0.00015 0.02484 0.93305
313 0.0 2.0e-05 0.00034 1.0e-05 0.00092 0.04038 0.00022 0.02515 0.93296
314 0.0 1.0e-05 0.00037 0.0 0.00079 0.04019 0.00014 0.0253 0.9332
315 0.0 0.0 0.00047 0.0 0.00086 0.04022 0.00022 0.02494 0.93329
316 0.0 1.0e-05 0.00049 0.0 0.00091 0.03983 0.00015 0.02562 0.93299
317 0.0 3.0e-05 0.00045 0.0 0.00097 0.04151 0.00016 0.0258 0.93108
318 0.0 1.0e-05 0.00042 1.0e-05 0.00098 0.04195 0.0001 0.02509 0.93144
319 0.0 1.0e-05 0.00041 1.0e-05 0.00083 0.04062 0.00011 0.02541 0.9326
320 0.0 2.0e-05 0.00054 1.0e-05 0.00082 0.04023 0.0002 0.02553 0.93265
321 0.0 1.0e-05 0.00043 1.0e-05 0.00104 0.04106 0.00016 0.02523 0.93206
322 0.0 4.0e-05 0.00047 0.0 0.00125 0.04094 0.00015 0.02544 0.93171
323 0.0 2.0e-05 0.00056 1.0e-05 0.00115 0.04135 0.00017 0.02528 0.93146
324 0.0 0.0 0.00043 1.0e-05 0.00118 0.04203 0.00015 0.02665 0.92955
325 0.0 0.0 0.00041 0.0 0.00113 0.04215 0.00018 0.02626 0.92987
326 0.0 0.0 0.0004 0.0 0.00117 0.04144 0.00021 0.02624 0.93054
327 0.0 0.0 0.00052 0.0 0.0011 0.04106 0.00017 0.02655 0.9306
328 0.0 2.0e-05 0.00057 2.0e-05 0.00136 0.04195 0.00013 0.0273 0.92865
329 0.0 4.0e-05 0.00052 2.0e-05 0.00129 0.04379 0.0003 0.02752 0.92652
330 0.0 1.0e-05 0.00044 2.0e-05 0.0012 0.04423 0.00017 0.02841 0.92552
331 0.0 3.0e-05 0.00058 1.0e-05 0.00148 0.04385 0.00027 0.02886 0.92492
332 0.0 2.0e-05 0.00045 2.0e-05 0.00148 0.04538 0.00026 0.02961 0.92278
333 0.0 3.0e-05 0.00068 1.0e-05 0.0015 0.04485 0.00019 0.0298 0.92294
334 0.0 1.0e-05 0.0005 0.0 0.00139 0.04598 0.00021 0.02911 0.9228
335 0.0 2.0e-05 0.00057 3.0e-05 0.00149 0.04511 0.00023 0.02986 0.92269
336 0.0 1.0e-05 0.0005 1.0e-05 0.00149 0.04571 0.00019 0.02987 0.92222
337 0.0 5.0e-05 0.00069 2.0e-05 0.00144 0.04629 0.00028 0.03017 0.92106
338 0.0 2.0e-05 0.00059 0.0 0.00139 0.04657 0.00016 0.03132 0.91995
339 0.0 2.0e-05 0.00068 1.0e-05 0.00122 0.04698 0.00025 0.03187 0.91897
340 0.0 0.0 0.00062 0.0 0.00144 0.04635 0.00022 0.03111 0.92026
341 0.0 1.0e-05 0.00063 0.0 0.00159 0.04734 0.0002 0.03125 0.91898
342 0.0 2.0e-05 0.00062 0.0 0.00145 0.0484 0.00036 0.0315 0.91765
343 0.0 1.0e-05 0.0006 0.0 0.00157 0.04894 0.00025 0.03214 0.91649
344 0.0 1.0e-05 0.00062 3.0e-05 0.00156 0.04921 0.0003 0.03229 0.91598
345 0.0 3.0e-05 0.00063 1.0e-05 0.00185 0.04877 0.00028 0.03227 0.91616
346 0.0 6.0e-05 0.00073 2.0e-05 0.0021 0.04964 0.00022 0.03119 0.91604
347 1.0e-05 2.0e-05 0.00081 2.0e-05 0.00185 0.04937 0.00018 0.03153 0.91621
348 0.0 4.0e-05 0.00059 2.0e-05 0.0021 0.04891 0.00026 0.03323 0.91485
349 1.0e-05 1.0e-05 0.00064 1.0e-05 0.002 0.04891 0.00028 0.03364 0.9145
350 0.0 2.0e-05 0.00067 0.0 0.00193 0.0501 0.00024 0.03394 0.9131
351 0.0 3.0e-05 0.00056 4.0e-05 0.00214 0.05065 0.00031 0.03414 0.91213
352 0.0 5.0e-05 0.00074 3.0e-05 0.00213 0.0509 0.00031 0.03539 0.91045
353 0.0 3.0e-05 0.00075 3.0e-05 0.00225 0.05155 0.00039 0.03542 0.90958
354 0.0 3.0e-05 0.00081 6.0e-05 0.00247 0.05249 0.00037 0.03612 0.90765
355 0.0 4.0e-05 0.00072 2.0e-05 0.00277 0.05266 0.00034 0.03594 0.90751
356 0.0 4.0e-05 0.00079 1.0e-05 0.00299 0.05282 0.00032 0.03669 0.90634
357 0.0 6.0e-05 0.0008 4.0e-05 0.0032 0.0533 0.00026 0.03711 0.90523
358 0.0 6.0e-05 0.00075 6.0e-05 0.00344 0.05292 0.00049 0.03755 0.90473
359 0.0 4.0e-05 0.00068 7.0e-05 0.00332 0.05265 0.00035 0.03755 0.90534
360 0.0 6.0e-05 0.00074 4.0e-05 0.00364 0.0518 0.0004 0.03724 0.90608
361 0.0 8.0e-05 0.00071 1.0e-05 0.00391 0.05309 0.00036 0.03728 0.90456
362 0.0 5.0e-05 0.00086 4.0e-05 0.00349 0.05416 0.0004 0.03808 0.90292
363 0.0 0.00011 0.00091 1.0e-05 0.00339 0.05499 0.00025 0.03904 0.9013
364 0.0 4.0e-05 0.00071 3.0e-05 0.00317 0.05354 0.00048 0.03835 0.90368
365 0.0 3.0e-05 0.00071 1.0e-05 0.003 0.05335 0.00041 0.038 0.90449
366 0.0 8.0e-05 0.00086 4.0e-05 0.00303 0.05264 0.00048 0.03846 0.90441
367 0.0 3.0e-05 0.00098 3.0e-05 0.0031 0.05339 0.0004 0.03962 0.90245
368 0.0 7.0e-05 0.00085 2.0e-05 0.00312 0.05598 0.00037 0.0393 0.90029
369 0.0 0.0001 0.00094 3.0e-05 0.00305 0.05591 0.00046 0.04039 0.89912
370 0.0 7.0e-05 0.00081 4.0e-05 0.00352 0.057 0.00046 0.04092 0.89718
371 0.0 9.0e-05 0.00092 5.0e-05 0.00335 0.05689 0.00048 0.04154 0.89668
372 0.0 9.0e-05 0.00102 4.0e-05 0.00307 0.05776 0.00065 0.04199 0.89538
373 0.0 0.00011 0.00101 6.0e-05 0.00316 0.05722 0.00045 0.04135 0.89664
374 0.0 8.0e-05 0.00092 2.0e-05 0.00336 0.05683 0.00042 0.04124 0.89713
375 0.0 0.0001 0.00091 6.0e-05 0.00364 0.05675 0.00049 0.04239 0.89566
376 1.0e-05 0.00012 0.00108 6.0e-05 0.00357 0.05814 0.00052 0.04351 0.89299
377 0.0 9.0e-05 0.00102 6.0e-05 0.00379 0.05775 0.00057 0.04552 0.8912
378 0.0 7.0e-05 0.00089 1.0e-05 0.00377 0.05841 0.00062 0.046 0.89023
379 0.0 6.0e-05 0.00101 8.0e-05 0.00405 0.0584 0.00054 0.04592 0.88994
380 0.0 7.0e-05 0.00111 4.0e-05 0.00429 0.05973 0.00061 0.04597 0.88818
381 0.0 8.0e-05 0.001 4.0e-05 0.00426 0.06043 0.00063 0.04561 0.88795
382 0.0 0.00012 0.00137 6.0e-05 0.00433 0.06021 0.00057 0.04645 0.88689
383 0.0 0.00013 0.00096 5.0e-05 0.00441 0.06223 0.00066 0.04706 0.8845
384 1.0e-05 6.0e-05 0.00108 6.0e-05 0.00416 0.06275 0.0006 0.04747 0.88381
385 0.0 2.0e-05 0.00128 4.0e-05 0.0041 0.06372 0.00065 0.0458 0.88439
386 0.0 9.0e-05 0.00115 4.0e-05 0.00416 0.06381 0.00066 0.04635 0.88374
387 0.0 6.0e-05 0.00125 8.0e-05 0.00387 0.06487 0.00052 0.04803 0.88132
388 1.0e-05 7.0e-05 0.00136 5.0e-05 0.00407 0.06533 0.00058 0.04807 0.88046
389 0.0 5.0e-05 0.00114 7.0e-05 0.00388 0.06552 0.00059 0.04918 0.87957
390 0.0 5.0e-05 0.00122 6.0e-05 0.00422 0.06632 0.00069 0.05003 0.87741
391 0.0 0.0001 0.00115 9.0e-05 0.00443 0.06628 0.00071 0.05061 0.87663
392 0.0 4.0e-05 0.00114 7.0e-05 0.00434 0.06684 0.00079 0.0511 0.87568
393 0.0 0.00013 0.0013 5.0e-05 0.00436 0.06662 0.00077 0.05135 0.87542
394 0.0 4.0e-05 0.00134 6.0e-05 0.00441 0.06633 0.00071 0.05092 0.87619
395 0.0 3.0e-05 0.00126 0.0001 0.00447 0.06713 0.00078 0.05002 0.87621
396 0.0 0.00012 0.00131 6.0e-05 0.00444 0.06741 0.00079 0.04984 0.87603
397 0.0 0.00014 0.00145 5.0e-05 0.00506 0.06838 0.00069 0.05098 0.87325
398 0.0 6.0e-05 0.00125 9.0e-05 0.00505 0.07063 0.00078 0.05095 0.87119
399 0.0 7.0e-05 0.00138 7.0e-05 0.00516 0.06818 0.00077 0.05116 0.87321
400 0.0 0.00013 0.00135 7.0e-05 0.00464 0.0705 0.00059 0.05232 0.8704
401 0.0 9.0e-05 0.0013 0.00015 0.00447 0.07207 0.00076 0.05256 0.8686
402 0.0 8.0e-05 0.0015 6.0e-05 0.00462 0.07276 0.00086 0.0529 0.86722
403 0.0 0.00014 0.00158 5.0e-05 0.00451 0.07451 0.0008 0.0529 0.86551
404 0.0 0.00012 0.00169 3.0e-05 0.00469 0.07474 0.00059 0.05308 0.86506
405 0.0 0.00014 0.0019 7.0e-05 0.00468 0.07574 0.00072 0.05362 0.86313
406 0.0 0.00018 0.00178 8.0e-05 0.00495 0.07787 0.00095 0.05423 0.85996
407 0.0 0.00015 0.00206 4.0e-05 0.0052 0.07954 0.00081 0.05569 0.85651
408 1.0e-05 0.00011 0.00178 6.0e-05 0.00579 0.08066 0.0009 0.05655 0.85414
409 0.0 0.00013 0.00187 0.00014 0.00586 0.08178 0.00088 0.05751 0.85183
410 0.0 0.00016 0.002 0.00012 0.00599 0.08221 0.00092 0.05905 0.84955
411 2.0e-05 0.00013 0.00197 0.00016 0.00623 0.08207 0.00104 0.06132 0.84706
412 0.0 0.00015 0.00197 0.00015 0.0063 0.08225 0.00121 0.06269 0.84528
413 0.0 7.0e-05 0.002 0.00022 0.00608 0.08397 0.00125 0.06534 0.84107
414 0.0 0.00021 0.00227 9.0e-05 0.0063 0.08484 0.00125 0.06715 0.83789
415 1.0e-05 0.00016 0.00248 0.00015 0.00706 0.08535 0.00124 0.06564 0.83791
416 0.0 0.00025 0.00202 0.00016 0.00722 0.08652 0.00115 0.06674 0.83594
417 0.0 0.00031 0.00255 0.00011 0.00778 0.086 0.0012 0.06696 0.83509
418 0.0 0.00016 0.0024 0.00018 0.00786 0.08756 0.00134 0.06922 0.83128
419 1.0e-05 0.0002 0.00219 0.0003 0.00806 0.08784 0.00167 0.07099 0.82874
420 0.0 0.00018 0.00243 0.00019 0.00838 0.08856 0.00156 0.0717 0.827
421 1.0e-05 0.00027 0.00254 0.00018 0.0086 0.08857 0.00133 0.0736 0.8249
422 0.0 0.00039 0.00234 0.00021 0.00914 0.08892 0.00156 0.07369 0.82375
423 2.0e-05 0.00025 0.00231 0.00023 0.00931 0.08835 0.00179 0.07486 0.82288
424 0.0 0.00037 0.00231 0.00038 0.00921 0.09065 0.00191 0.07473 0.82044
425 2.0e-05 0.00039 0.00246 0.00042 0.01045 0.09043 0.00161 0.07711 0.81711
426 3.0e-05 0.00031 0.00269 0.00027 0.01123 0.09105 0.00172 0.07676 0.81594
427 1.0e-05 0.00043 0.00272 0.00031 0.01058 0.0902 0.00191 0.07799 0.81585
428 3.0e-05 0.00039 0.00251 0.00028 0.01197 0.09109 0.002 0.07846 0.81327
429 1.0e-05 0.00041 0.00265 0.00029 0.01226 0.09187 0.00169 0.07963 0.81119
430 0.0 0.0006 0.00298 0.0003 0.01181 0.09377 0.00207 0.07973 0.80874
431 3.0e-05 0.00038 0.00263 0.00034 0.01278 0.09277 0.00214 0.08089 0.80804
432 3.0e-05 0.00044 0.00275 0.00028 0.01295 0.09439 0.00218 0.08331 0.80367
433 1.0e-05 0.00044 0.00272 0.00032 0.01273 0.09541 0.00216 0.08562 0.80059
434 4.0e-05 0.00052 0.00278 0.00036 0.01312 0.09397 0.00231 0.08822 0.79868
435 2.0e-05 0.00044 0.0028 0.00046 0.01361 0.09609 0.00257 0.08879 0.79522
436 1.0e-05 0.00055 0.00297 0.00052 0.01439 0.09673 0.00253 0.08943 0.79287
437 3.0e-05 0.0005 0.00313 0.00038 0.01419 0.09832 0.00272 0.09061 0.79012
438 2.0e-05 0.00068 0.00306 0.00055 0.01455 0.09914 0.00278 0.09143 0.78779
439 4.0e-05 0.00068 0.0031 0.00052 0.01519 0.10081 0.00252 0.0919 0.78524
440 4.0e-05 0.00048 0.00332 0.0007 0.01585 0.10131 0.00278 0.09331 0.78221
441 4.0e-05 0.00073 0.00362 0.00053 0.01583 0.10368 0.0031 0.0942 0.77827
442 7.0e-05 0.00077 0.00355 0.0006 0.01665 0.10562 0.00302 0.09714 0.77258
443 8.0e-05 0.00072 0.00363 0.00072 0.01693 0.1073 0.00287 0.09929 0.76846
444 1.0e-05 0.00079 0.00389 0.00057 0.01757 0.10757 0.0034 0.09946 0.76674
445 1.0e-05 0.00066 0.00407 0.00063 0.01761 0.10854 0.00323 0.10137 0.76388
446 2.0e-05 0.00075 0.0036 0.0006 0.01795 0.10968 0.00317 0.1016 0.76263
447 2.0e-05 0.00069 0.00392 0.00067 0.01777 0.1091 0.0031 0.10305 0.76168
448 4.0e-05 0.00067 0.00386 0.00072 0.01921 0.11017 0.00353 0.10221 0.75959
449 4.0e-05 0.00089 0.00436 0.00085 0.01908 0.11 0.00349 0.10365 0.75764
450 6.0e-05 0.00085 0.00407 0.00082 0.02015 0.1118 0.00342 0.10685 0.75198
451 7.0e-05 0.001 0.00446 0.00098 0.02026 0.11218 0.00396 0.10814 0.74895
452 3.0e-05 0.00099 0.0041 0.00099 0.02072 0.11381 0.00414 0.11146 0.74376
453 0.00013 0.00117 0.00386 0.00085 0.02158 0.11399 0.00443 0.11314 0.74085
454 2.0e-05 0.00118 0.00429 0.00105 0.0229 0.11439 0.00472 0.11542 0.73603
455 5.0e-05 0.00113 0.00431 0.00128 0.02315 0.11597 0.00518 0.11667 0.73226
456 0.0001 0.00104 0.00419 0.00101 0.02412 0.1165 0.00536 0.1201 0.72758
457 9.0e-05 0.00114 0.00483 0.00121 0.02456 0.11694 0.00508 0.12502 0.72113
458 9.0e-05 0.00135 0.00464 0.00139 0.02541 0.1181 0.00535 0.12558 0.71809
459 0.00013 0.00137 0.00485 0.00128 0.0262 0.11764 0.00589 0.12914 0.7135
460 9.0e-05 0.00149 0.0052 0.00139 0.02769 0.11748 0.00593 0.1324 0.70833
461 0.00012 0.00143 0.00472 0.00163 0.02875 0.11954 0.00637 0.13463 0.70281
462 0.00011 0.00175 0.00503 0.00167 0.03013 0.11875 0.00694 0.13925 0.69637
463 9.0e-05 0.00154 0.00504 0.00196 0.03206 0.11797 0.00722 0.14295 0.69117
464 0.00011 0.00168 0.00507 0.00206 0.03182 0.11981 0.00816 0.14731 0.68398
465 0.0002 0.00209 0.00521 0.00242 0.03435 0.11981 0.00836 0.1495 0.67806
466 0.00021 0.00184 0.00531 0.00252 0.0365 0.12187 0.00841 0.15464 0.6687
467 0.00012 0.00215 0.00566 0.00272 0.03684 0.12049 0.00919 0.15836 0.66447
468 0.0002 0.00208 0.00548 0.00305 0.03827 0.12198 0.00996 0.162 0.65698
469 0.00027 0.00183 0.00581 0.00331 0.03964 0.12153 0.01047 0.16711 0.65003
470 0.00018 0.00244 0.00598 0.00325 0.04128 0.12131 0.01139 0.17274 0.64143
471 0.00032 0.00205 0.00582 0.00367 0.04299 0.1206 0.01218 0.17741 0.63496
472 0.00027 0.00278 0.00603 0.00395 0.04444 0.12137 0.01328 0.18338 0.6245
473 0.0003 0.00271 0.00627 0.00451 0.04781 0.12178 0.01461 0.18759 0.61442
474 0.0004 0.00338 0.00609 0.00511 0.04896 0.12176 0.01601 0.195 0.60329
475 0.00046 0.00334 0.00579 0.0053 0.05182 0.12001 0.0165 0.20198 0.5948
476 0.00068 0.00363 0.00621 0.00628 0.05543 0.11863 0.01871 0.20581 0.58462
477 0.00063 0.00386 0.00645 0.00711 0.06002 0.12014 0.02023 0.21496 0.5666
478 0.00069 0.00431 0.00643 0.00784 0.06296 0.1193 0.0222 0.22343 0.55284
479 0.00081 0.00517 0.00639 0.00928 0.06774 0.11733 0.02499 0.23139 0.5369
480 0.00098 0.00524 0.0063 0.01053 0.07187 0.11759 0.02755 0.24078 0.51916
481 0.00106 0.00537 0.00737 0.01217 0.07774 0.11359 0.03086 0.2495 0.50234
482 0.00135 0.00609 0.00701 0.0137 0.08285 0.11519 0.03491 0.25807 0.48083
483 0.00177 0.0066 0.00645 0.01537 0.08802 0.1136 0.03995 0.26813 0.46011
484 0.00214 0.00696 0.00717 0.01866 0.09467 0.10959 0.04442 0.27862 0.43777
485 0.00233 0.0081 0.00761 0.02226 0.10129 0.10679 0.0509 0.28888 0.41184
486 0.0028 0.00935 0.0067 0.02642 0.10871 0.10218 0.0592 0.30116 0.38348
487 0.00362 0.00955 0.00702 0.03229 0.11431 0.09748 0.06798 0.31233 0.35542
488 0.00454 0.01111 0.00638 0.03763 0.12124 0.09136 0.0805 0.32188 0.32536
489 0.00581 0.01147 0.00616 0.04675 0.12952 0.084 0.09505 0.32961 0.29163
490 0.00739 0.01305 0.00581 0.05825 0.13633 0.07483 0.11205 0.33634 0.25595
491 0.00971 0.01441 0.0054 0.07164 0.14271 0.06699 0.13246 0.3399 0.21678
492 0.01322 0.01603 0.00478 0.08988 0.14983 0.05646 0.15594 0.33466 0.1792
493 0.0162 0.01694 0.00454 0.11425 0.15327 0.04733 0.18688 0.31983 0.14076
494 0.02296 0.01744 0.00355 0.14047 0.15119 0.03851 0.21828 0.30175 0.10585
495 0.03067 0.01753 0.00278 0.17361 0.14483 0.02776 0.25385 0.27543 0.07354
496 0.03934 0.01815 0.00174 0.21289 0.13529 0.02026 0.28788 0.23547 0.04898
497 0.05187 0.01703 0.00157 0.25547 0.12045 0.01285 0.31993 0.19078 0.03005
498 0.06637 0.01598 0.00095 0.30027 0.10024 0.00831 0.33979 0.15183 0.01626
499 0.08227 0.01428 0.00054 0.34354 0.0834 0.00469 0.35129 0.11124 0.00875
500 0.10285 0.01214 0.0003 0.38272 0.06675 0.00257 0.35053 0.07787 0.00427
501 0.12761 0.01047 0.00029 0.41576 0.04839 0.00145 0.34221 0.05184 0.00198
502 0.15638 0.00915 0.00013 0.44296 0.03646 0.00063 0.32055 0.03299 0.00075
503 0.19061 0.00769 9.0e-05 0.46713 0.02629 0.00023 0.28797 0.0197 0.00029
504 0.23219 0.00582 3.0e-05 0.48002 0.0186 0.00017 0.25091 0.01206 0.0002
505 0.28117 0.00502 2.0e-05 0.48506 0.0125 9.0e-05 0.20908 0.007 6.0e-05
506 0.33928 0.00405 0.0 0.47751 0.00774 1.0e-05 0.16737 0.00402 2.0e-05
507 0.40576 0.00331 0.0 0.45739 0.00549 0.0 0.12621 0.00183 1.0e-05
508 0.48032 0.00275 0.0 0.4215 0.00329 0.0 0.09104 0.0011 0.0
509 0.56114 0.00197 0.0 0.37252 0.00172 0.0 0.0622 0.00045 0.0
510 0.64378 0.00137 0.0 0.31379 0.00111 0.0 0.03982 0.00013 0.0
511 0.71869 0.00101 1.0e-05 0.25715 0.0006 0.0 0.02246 8.0e-05 0.0
512 0.7867 0.00071 0.0 0.19981 0.00041 0.0 0.01235 2.0e-05 0.0
513 0.8451 0.00048 0.0 0.14748 0.00014 0.0 0.00677 3.0e-05 0.0
514 0.88902 0.00028 0.0 0.10732 0.00011 0.0 0.00327 0.0 0.0
515 0.92115 0.00019 0.0 0.07713 6.0e-05 0.0 0.00147 0.0 0.0
516 0.94433 0.00013 0.0 0.05476 9.0e-05 0.0 0.00069 0.0 0.0
517 0.96093 7.0e-05 0.0 0.03859 6.0e-05 0.0 0.00035 0.0 0.0
518 0.97339 2.0e-05 0.0 0.02637 3.0e-05 0.0 0.00019 0.0 0.0
519 0.98204 1.0e-05 0.0 0.01782 4.0e-05 0.0 9.0e-05 0.0 0.0
520 0.98841 0.0 0.0 0.01154 3.0e-05 0.0 2.0e-05 0.0 0.0
521 0.99169 0.0 0.0 0.00825 3.0e-05 0.0 3.0e-05 0.0 0.0
522 0.99416 0.0 0.0 0.00582 2.0e-05 0.0 0.0 0.0 0.0
523 0.99583 0.0 0.0 0.00416 1.0e-05 0.0 0.0 0.0 0.0
524 0.9974 0.0 0.0 0.0026 0.0 0.0 0.0 0.0 0.0
525 0.99823 0.0 0.0 0.00177 0.0 0.0 0.0 0.0 0.0
526 0.99883 0.0 0.0 0.00117 0.0 0.0 0.0 0.0 0.0
527 0.99929 0.0 0.0 0.00071 0.0 0.0 0.0 0.0 0.0
528 0.99964 0.0 0.0 0.00036 0.0 0.0 0.0 0.0 0.0
529 0.99975 0.0 0.0 0.00025 0.0 0.0 0.0 0.0 0.0
530 0.99982 0.0 0.0 0.00018 0.0 0.0 0.0 0.0 0.0
531 0.99989 0.0 0.0 0.00011 0.0 0.0 0.0 0.0 0.0
532 0.99994 0.0 0.0 6.0e-05 0.0 0.0 0.0 0.0 0.0
533 0.99993 0.0 0.0 7.0e-05 0.0 0.0 0.0 0.0 0.0
534 0.99994 0.0 0.0 6.0e-05 0.0 0.0 0.0 0.0 0.0
535 0.99991 0.0 0.0 9.0e-05 0.0 0.0 0.0 0.0 0.0
536 0.99994 0.0 0.0 6.0e-05 0.0 0.0 0.0 0.0 0.0
537 0.99992 0.0 0.0 8.0e-05 0.0 0.0 0.0 0.0 0.0
538 0.99993 0.0 0.0 7.0e-05 0.0 0.0 0.0 0.0 0.0
539 0.99995 0.0 0.0 5.0e-05 0.0 0.0 0.0 0.0 0.0
540 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
541 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
542 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0e-05 0.99999
2 0.0 0.0 0.0 0.0 0.0 4.0e-05 0.0 2.0e-05 0.99994
3 0.0 0.0 0.0 0.0 0.0 1.0e-05 0.0 5.0e-05 0.99994
4 0.0 0.0 0.0 0.0 0.0 1.0e-05 0.0 7.0e-05 0.99992
5 0.0 0.0 0.0 0.0 0.0 4.0e-05 0.0 8.0e-05 0.99988
6 0.0 0.0 0.0 0.0 0.0 9.0e-05 0.0 8.0e-05 0.99983
7 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 0.00018 0.99971
8 0.0 0.0 0.0 0.0 0.0 9.0e-05 0.0 0.00029 0.99962
9 0.0 0.0 0.0 0.0 0.0 0.00015 0.0 0.00022 0.99963
10 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00021 0.99961
11 0.0 0.0 0.0 0.0 0.0 0.00021 0.0 0.00018 0.99961
12 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00019 0.99964
13 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 5.0e-05 0.99979
14 0.0 0.0 0.0 0.0 0.0 9.0e-05 0.0 6.0e-05 0.99985
15 0.0 0.0 0.0 0.0 0.0 0.0001 0.0 5.0e-05 0.99985
16 0.0 0.0 0.0 0.0 0.0 0.00012 0.0 7.0e-05 0.99981
17 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 6.0e-05 0.99983
18 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 0.00012 0.99974
19 0.0 0.0 0.0 0.0 0.0 0.00015 0.0 0.00018 0.99967
20 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00013 0.99965
21 0.0 0.0 0.0 0.0 0.0 0.0003 0.0 0.00016 0.99954
22 0.0 0.0 0.0 0.0 0.0 0.00028 0.0 0.00011 0.99961
23 0.0 0.0 0.0 0.0 0.0 0.00031 0.0 0.00018 0.99951
24 0.0 0.0 0.0 0.0 0.0 0.00039 0.0 0.00018 0.99943
25 0.0 0.0 0.0 0.0 0.0 0.0004 0.0 0.0002 0.9994
26 0.0 0.0 0.0 0.0 0.0 0.00053 0.0 0.00021 0.99926
27 0.0 0.0 0.0 0.0 0.0 0.0005 0.0 0.0002 0.9993
28 0.0 0.0 0.0 0.0 0.0 0.00041 0.0 0.00021 0.99938
29 0.0 0.0 0.0 0.0 0.0 0.00053 0.0 0.0003 0.99917
30 0.0 0.0 0.0 0.0 0.0 0.00055 0.0 0.0003 0.99915
31 0.0 0.0 0.0 0.0 0.0 0.00054 0.0 0.00028 0.99918
32 0.0 0.0 0.0 0.0 0.0 0.00066 0.0 0.00034 0.999
33 0.0 0.0 0.0 0.0 0.0 0.00082 0.0 0.0004 0.99878
34 0.0 0.0 0.0 0.0 0.0 0.00081 0.0 0.00043 0.99876
35 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00047 0.99873
36 0.0 0.0 0.0 0.0 0.0 0.00103 0.0 0.00047 0.9985
37 0.0 0.0 0.0 0.0 0.0 0.00102 0.0 0.00056 0.99842
38 0.0 0.0 0.0 0.0 0.0 0.00109 0.0 0.00059 0.99832
39 0.0 0.0 0.0 0.0 0.0 0.00122 0.0 0.00055 0.99823
40 0.0 0.0 0.0 0.0 0.0 0.00103 0.0 0.00056 0.99841
41 0.0 0.0 0.0 0.0 0.0 0.00104 0.0 0.00058 0.99838
42 0.0 0.0 0.0 0.0 0.0 0.00122 0.0 0.00066 0.99812
43 0.0 0.0 0.0 0.0 0.0 0.00116 0.0 0.00078 0.99806
44 0.0 0.0 0.0 0.0 0.0 0.00116 0.0 0.00082 0.99802
45 0.0 0.0 0.0 0.0 0.0 0.0012 0.0 0.00095 0.99785
46 0.0 0.0 0.0 0.0 0.0 0.00134 0.0 0.00092 0.99774
47 0.0 0.0 0.0 0.0 0.0 0.00141 0.0 0.00091 0.99768
48 0.0 0.0 0.0 0.0 0.0 0.0014 0.0 0.00099 0.99761
49 0.0 0.0 0.0 0.0 0.0 0.00128 0.0 0.00091 0.99781
50 0.0 0.0 0.0 0.0 0.0 0.00131 0.0 0.00097 0.99772
51 0.0 0.0 0.0 0.0 0.0 0.00141 0.0 0.00106 0.99753
52 0.0 0.0 0.0 0.0 0.0 0.00143 0.0 0.00104 0.99753
53 0.0 0.0 0.0 0.0 0.0 0.00134 0.0 0.00117 0.99749
54 0.0 0.0 0.0 0.0 0.0 0.00118 0.0 0.00141 0.99741
55 0.0 0.0 0.0 0.0 0.0 0.00112 0.0 0.0013 0.99758
56 0.0 0.0 0.0 0.0 0.0 0.00121 0.0 0.0011 0.99769
57 0.0 0.0 0.0 0.0 0.0 0.00128 0.0 0.00119 0.99753
58 0.0 0.0 0.0 0.0 0.0 0.00126 0.0 0.00138 0.99736
59 0.0 0.0 0.0 0.0 0.0 0.00118 1.0e-05 0.00141 0.9974
60 0.0 0.0 0.0 0.0 1.0e-05 0.00104 1.0e-05 0.00157 0.99737
61 0.0 0.0 0.0 0.0 0.0 0.00132 0.0 0.00192 0.99676
62 0.0 0.0 0.0 0.0 0.0 0.00124 0.0 0.00197 0.99679
63 0.0 0.0 0.0 0.0 0.0 0.00111 0.0 0.00203 0.99686
64 0.0 0.0 0.0 0.0 0.0 0.001 0.0 0.002 0.997
65 0.0 0.0 0.0 0.0 0.0 0.00095 0.0 0.00197 0.99708
66 0.0 0.0 0.0 0.0 0.0 0.00094 0.0 0.00208 0.99698
67 0.0 0.0 0.0 0.0 0.0 0.00102 0.0 0.00213 0.99685
68 0.0 0.0 0.0 0.0 0.0 0.0012 0.0 0.00202 0.99678
69 0.0 0.0 0.0 0.0 0.0 0.00124 0.0 0.00223 0.99653
70 0.0 0.0 0.0 0.0 0.0 0.00134 0.0 0.00229 0.99637
